grp_id;upc14;upc12;brand;name
15677;00890911002046;890911002046;Di Bruno Bros;Di Bruno Bros. Handmade Cheese Spreads Port Wine
15678;00035000687500;035000687500;Colgate;Colgate 360 Whole Mouth Clear Medium Battery Toothbrush
15679;00290037000009;290037000009;Ahold;Ahold Low Fat Blueberry Muffins 4 Ct
15680;00079927031114;079927031114;Unique;Unique "splits" Split-open Pretzel Sprouted 100% Whole Grain
15681;00688267026508;688267026508;Ahold;Ahold Cocoa Magic Cereal
15682;00079400066756;079400066756;Dove;Dove Men +care Clinical Protection Clean Comfort Antiperspirant Deodorant Solid
15683;00070942304276;070942304276;Gum;Gum Eez-thru Dental Floss
15684;00020525118127;020525118127;Schiff;Schiff Move Free Total Joint Health Dietary Supplement - 80 Ct
15685;00054800026302;054800026302;'Uncle Ben''s';'Uncle Ben''s Infused Rice Saffron'
15686;00704607007355;704607007355;'Parker''s Peanuts';'Parker''s Gourmet Single Dipped Virginia Peanuts'
15687;00014054064055;014054064055;Odwalla;Odwalla Smoothie Original Superfood
15688;00041520886453;041520886453;Careone;Careone Dresser Combs - 2 Ct
15689;00070330139381;070330139381;Bic;Bic Atlantis Original Ball Pen Medium Black - 4 Ct
15690;00851691001025;851691001025;Safehands;Safehands Alcohol Free Hand Sanitizer Fragrance Free
15691;00694990083770;694990083770;Lu;Lu Shortbread Scottish Recipe European Biscuits
15693;00720547707322;720547707322;Mean Green;Mean Green Multi-purpose Orange Champ Cleaner & Degreaser
15694;00028400087667;028400087667;Cheetos;'Cheetos Flamin'' Hot Crunchy Cheese Flavored Snacks'
15695;00655852002896;655852002896;Aurora Natural;Aurora Natural Raw Cashews
15696;00070328358961;070328358961;Old Bay;Old Bay Seasoning 30% Less Sodium
15697;00688267015809;688267015809;Ahold;Ahold Forks Elegant Crystal Clear Plastic - 24 Ct
15698;00050000572113;050000572113;Mighty Dog;Purina Mighty Dog Butcher Block Beef Tenderloin Flavor, Savory Steak Flavor And Rotisserie Chicken Flavor Dog Food - 12 Ct
15699;00042558111500;042558111500;Keenan Farms California;Keenan Farms California Unsalted Naturally Tree Opened Pistachios
15700;00886977357329;886977357329;Sony Music;Country Christmas Cd
15701;00678112101252;678112101252;Clear Eyes;Clear Eyes Eye Drops Redness Relief
15702;00220693100003;220693100003;Marieke;Marieke Golden Gouda Cheese Aged Wedge
15703;00044600309903;044600309903;Clorox;Clorox Automatic Toilet Bowl Cleaner
15704;00688267135583;688267135583;Simply Enjoy;Simply Enjoy Ground Coffee Hawaiian Blend
15705;00700522125556;700522125556;Fit & Fresh;'Fit Fresh Chiller Bag Queen Ann''s Lace'
15706;00024000000877;024000000877;Del Monte;Del Monte Blue Lake Cut Green Beans Not Salt Added
15707;00076840368976;076840368976;'Ben & Jerry''s';'Ben & Jerry''s That''s My Jam Core Ice Cream Chocolate & Raspberry'
15708;00011017403944;011017403944;'Dr Scholl''s';'Dr. Scholl''s For Her Comfort Women''s Size 6-10 Insoles'
15709;00805219097564;805219097564;My Little Pony;My Little Pony Fun Case
15710;00041443901844;041443901844;Margaret Holmes;'Margaret Holmes Seasoned Hoppin'' John With Vidalia Onions'
15711;00737628011506;737628011506;Thai Kitchen;Thai Kitchen Coconut Milk
15712;00041520873040;041520873040;Careone;Careone Fish Oil 300mg Softgels - 60 Ct
15713;00851461005062;851461005062;'Dan''s Gourmet';'Dan''s Gourmet Artisan Mac And Cheese I Dream Of Creamy'
15714;00605592000096;605592000096;Nexxus;Nexxus Exxtra Gel Superior Hold Sculpting Gel
15715;00070652007436;070652007436;Arrow Plastic;Arrow Refillable Beverage Container 2 Gallons
15716;00032601025076;032601025076;Earthbound Farm;Earthbound Farm Organic Sweet Corn
15717;00047677391284;047677391284;Dove;Dove Milk Chocolate Vanilla Ice Cream Bars - 3 Ct
15718;00042272001781;042272001781;'Amy''s';'Amy''s Stuffed Pasta Shells Bowls'
15719;00051700810505;051700810505;Finish;Finish All In 1 Powerball Automatic Dishwasher Detergent - 60 Ct
15720;00077619507077;077619507077;Welsh Farms;Welsh Farms Premium Ice Cream Cookies & Cream
15721;00328785030006;328785030006;Softheat;Mind+body Care Wraparound Electric Spa Wrap
15722;00038000243301;038000243301;Special K;'Kellogg''s Special K Fruit & Yogurt Cereal'
15723;00027500095145;027500095145;Archway;Archway Iced Molasses Soft Snacking Cookies
15724;00036000394191;036000394191;Viva;Viva Vantage Paper Towels - 8 Ct
15725;00011152096278;011152096278;Dynasty;Dynasty Sauce Hoisin
15726;00016055212343;016055212343;'Nature''s Promise';'Nature''s Promise Organic Golden Delicious Apple'
15727;00023400007042;023400007042;Renuzit;Renuzit Aroma Melon & Starfruit Adjustables Air Freshener
15728;00046100019962;046100019962;Sargento;Sargento Tastings Creamy Havarti
15729;00884623100435;884623100435;Bear Naked;Bar Engry Maple Nut
15730;00071524210060;071524210060;La Preferida;Tortilla Flour 6in
15731;00073321000189;073321000189;Superpretzel;Superpretzel Soft Pretzels Baked - 6 Ct
15732;00071537052114;071537052114;Polar;Polar Orange Dry Orange Juice
15733;00023100106304;023100106304;Sheba;Sheba Cuts Cat Food Variety Pack - 24 Ct
15734;00041457108758;041457108758;Goody;Goody Stylista Styling With Personality Brush
15735;00070470003191;070470003191;Yoplait;Yoplait Original Low Fat Yogurt Orange Creme
15736;00041457036389;041457036389;Goody;Goody Ouchless No Metal Elastics - 24 Ct
15737;00079126707452;079126707452;Stretch Island;Fruit Chew Cherry
15738;00041780001948;041780001948;Utz;Utz Snack Pack Potato Chips - 12 Ct
15739;00042272001040;042272001040;'Amy''s';'Amy''s Pizza Pesto'
15740;00354973751439;354973751439;'Hyland''s';'Hyland''s Leg Cramps Ointment'
15741;00041789001437;041789001437;Maruchan;Maruchan Instant Lunch Hot & Spicy Chicken Flavor Ramen Noodles With Vegetables
15742;00022200956055;022200956055;Speed Stick;Speed Stick Gel By Mennen 24/7 Antiperspirant/deodorant Cool Fusion
15743;00041520864390;041520864390;Careone;Careone Toenail Clipper
15744;00041387412246;041387412246;4c;4c Breadcrumbs Seasoned
15745;00305732620657;305732620657;Alavert;Alavert Non-drowsy Allergy Relief Fresh Mint Orally Disintegrating Tablets - 10mg
15746;00074170388756;074170388756;Sally Hansen;Sally Hansen Nail Color Magnetic 905 Red-y Response
15747;00031600192000;031600192000;Kiwi;Kiwi Shine Cloths Leather Shoes - 2 Ct
15748;00841905010813;841905010813;Kitchens Of India;Kitchens Of India Chick Peas Curry
15749;00012000692512;012000692512;Sierra Mist;Sierra Mist Lemon-lime Soda - 6 Ct
15750;00038000724374;038000724374;'Kellogg''s';'Kellogg''s Nutri-grain Toffee Crunch Granola Bars Chocolatey Toffee'
15751;00039153110137;039153110137;Colavita;Colavita Linguine
15752;00071249197752;071249197752;'L''oreal Paris';'L''oreal Paris Everstyle Strong Hold Defining Gel'
15753;00616029010939;616029010939;Oberweis;Oberweis Reduced Fat Milk
15754;00688267088957;688267088957;'Nature''s Promise';'Nature''s Promise Organic Baby Spinach'
15755;00688267075001;688267075001;Ahold;Ahold Double Acting Baking Powder
15756;00688267022661;688267022661;Acadia;Acadia Fruit Springs Strawberry Naturally Flavored Spring Water Beverage - 6 Pk
15757;00028400003131;028400003131;'Chester''s';'Chester''s Puffcorn Butter'
15758;00037600138727;037600138727;Hormel;Hormel Spam
15759;00858837002106;858837002106;Arganics;Arganics Edge Smoothing Gel
15760;00041000216237;041000216237;Knorr;Knorr Pasta Sides Chipotle Rosa Meal
15761;00072554112089;072554112089;Nestle;Nestle Drumstick Sundae Cones Pretzel Dipped - 4 Ct
15762;00722252233301;722252233301;Luna;Luna Lemonzest Whole Nutrition Bar For Women - 6 Ct
15763;00075900005332;075900005332;Bob Evans;Bob Evans Sweet Mashed Potatoes
15764;00025484006713;025484006713;Nasoya;Nasoya Black Soybean Tofu Plus Rich In Antioxidants
15765;00013800200181;013800200181;'Stouffer''s';'Stouffer''s Signature Classics Creamed Chipped Beef - 3 Ct'
15766;00794522917709;794522917709;Tazo;Tazo All Natural Plum Pomegranate Green Tea
15767;00605592093081;605592093081;Nexxus;Nexxus Pro-mend Straightening Lotion Split End Binding
15768;00019200892704;019200892704;Lysol;Lysol No Mess Automatic Toilet Bowl Cleaner Blocks Anti Limescale - 2 Ct
15769;00014100096573;014100096573;Goldfish;Pepperidge Farm Goldfish Cheddar Snack Crackers
15770;00042563015138;042563015138;Woodstock;Woodstock Supersweet Cut Corn Organic
15771;00037600070607;037600070607;Dinty Moore;Dinty Moore Beef Stew
15772;00072940742050;072940742050;Redpack;Redpack 100% Natural Basil Garlic & Oregano Diced Tomatoes
15773;00073405102358;073405102358;Bell-view;Bell-view Sweet Pickles
15774;00075755361010;075755361010;Standards;Standards Memo Book - 40 Sheets
15775;00023700031563;023700031563;Tyson;'Tyson Any''tizers Bruschetta Chicken & Bacon'
15776;00757145002429;757145002429;Breathe Right;Breathe Right Drug Free Clear Sm/med Nasal Strips - 30 Ct
15777;00688267009068;688267009068;Javana;Javana Coffee Holiday Traditions Ground Coffee
15778;00031600674018;031600674018;Kiwi;'Kiwi Fun 45'''' Flat Laces Neon'
15779;00011171230592;011171230592;Mr. Clean;Mr. Clean Vinyl Disposable Gloves One Size - 10 Ct
15780;00041520892843;041520892843;Smart Living;Smart Living Poly Baster
15781;00028400009478;028400009478;'Lay''s';'Lay''s Family Size Sour Cream & Onion Flavored Potato Chips'
15782;00028500120639;028500120639;Lucky Leaf;Lucky Leaf 100% Apple Juice
15783;00884912017413;884912017413;Pebbles;Post Cupcake Pebbles Cereal
15784;00024131148530;024131148530;Kitchenaid;Kitchenaid Fruit Slicer
15785;00028400162128;028400162128;Doritos;Doritos Dinamita Chile Limon Tortilla Chips
15786;00041224706668;041224706668;Roland;Roland Black Truffle Oil
15787;00341520314049;341520314049;Careone;Careone Allergy Relief Non-drowsy Tablets - 90 Ct
15788;00016000457249;016000457249;Nature Valley;Nature Valley Protein Peanut, Almond & Dark Chocolate Chewy Bars - 5 Ct
15789;00688267137358;688267137358;'Nature''s Promise';'Nature''s Promise Organic Baby Kale'
15790;00041780004918;041780004918;Utz;Utz Jalapeno & Cheddar Dip
15791;00074390043466;074390043466;Golden Crown;Golden Crown Pineapple Juice From Concentrate
15792;00028400034692;028400034692;Rold Gold;Rold Gold Everything Bagel Pretzel Rings
15793;00341520000829;341520000829;Careone;Careone Blood Glucose Test Strips Value - 25 Ct
15794;00027434002110;027434002110;Twinlab;Twinlab Nac Dietary Supplement Capsules - 60 Ct
15795;00008346121427;008346121427;Slim-fast;Slim-fast! 3-2-1 Plan Chocolate Fudge Brownie Meal Bars - 5 Ct
15796;00025700002406;025700002406;Saran;Saran Cling Plus Clear Plastic Wrap
15797;00071641047471;071641047471;Paper Mate;Paper Mate Mechanical Pencil   2 0.5mm - 2 Ct
15798;00363824054001;363824054001;Scalpicin;Scalpicin Anti-itch Liquid Maximum Strength
15799;00070470824758;070470824758;Yoplait;Yoplait Splitz Birthday Cake Flavored Low Fat Yogurt- 4 Ct
15800;00042692032303;042692032303;Stickerland;Stickerland Stickers Disney Planes Fire & Rescue - 120 Ct
15801;00070617101513;070617101513;'Barbara''s';'Barbara''s Fig Bars Raspberry'
15802;00325866536488;325866536488;Aleve;Aleve Easy Open Arthritis Cap Pain Reliever/fever Reducer Tablets - 200 Ct
15803;00070450343811;070450343811;Diamond;Diamond Slivered Almonds
15804;00853522000801;853522000801;Enjoy Life;Enjoy Life Plentils Light Sea Salt Lentil Chips
15805;00184739000040;184739000040;Hint;Hint Unsweet Water Raspberry
15806;00856435001491;856435001491;Mediterranean Snacks;Mediterranean Snacks Lentil Chips Baked Cracked Pepper
15807;00038000595493;038000595493;Special K;'Kellogg''s Special K Brown Sugar Cinnamon Pastry Crisps - 5 Ct'
15808;00086600717289;086600717289;Bumble Bee;Bumble Bee Sensations Sundried Tomato & Basil Seasoned Tuna Medley
15809;00306960408130;306960408130;Boiron;Boiron Kali Sulphuricum 30 C - 80 Ct
15810;00038000485169;038000485169;Pringles;Pringles Multigrain Crisps Farmhouse Cheddar
15811;00074873163285;074873163285;Westbrae Natural;Westbrae Natural Vegetarian Organic Soy Beans
15812;00037000819110;037000819110;Febreze;Febreze Air Effects Advanced Odor Eliminator Air Refresher
15813;00688267094170;688267094170;Ahold;Ahold Cinnamon Raisin Bread
15814;00021000614271;021000614271;Philadelphia;Kraft Philadelphia Regular Salmon Cream Cheese
15815;00030100483236;030100483236;100 Calorie Right Bites;100 Calorie Right Bites Fudge Dipped Pretzels - 6 Ct
15816;00794731020030;794731020030;Triple Paste;Triple Paste Medicated Ointment For Diaper Rash
15817;00070011177374;070011177374;No Nonsense;No Nonsence Patterned Tights Black Bold Diamond Control Top S/m - 1 Pair
15818;00071160063372;071160063372;Corningware;Corningware Etch Oblong Baker Brick - 3 Qt
15819;00041679933664;041679933664;Boost;Boost Complete Nutritional Drink Plus Creamy Strawberry - 6 Ct
15820;00230053500008;230053500008;'Boar''s Head';'Boar''s Head Applewood Smoked Uncured Ham'
15821;00025700704102;025700704102;Ziploc;Ziploc Versaglass 8 Cups Glass Container
15822;00797496876256;797496876256;Prestone;Prestone Power Steering Fluid
15823;00048500020876;048500020876;Tropicana;Tropicana Trop50 Juice Beverage Blend 50% Less Sugar & Calories Raspberry With Green Tea
15824;00301872481301;301872481301;Cerave;Cerave Renewing Sa Cream
15825;00071452805000;071452805000;Mccormick;Mccormick Angus Beef Top Sirloin Seasoned With Grill Mates Montreal Steak Seasoning
15826;00044600308890;044600308890;Clorox;Clorox Ready-use Bleach Pre-diluted Cleaner
15827;00301875260026;301875260026;Ocean;Ocean Saline Nasal Spray
15828;00028400169103;028400169103;Sabritones;Sabritones Puffed Wheat Snacks Chile & Lime Flavored
15829;00042272002641;042272002641;'Amy''s';'Amy''s Macaroni & Cheese'
15830;00022000155849;022000155849;Orbit;Orbit Sugarfree Gum Spearmint - 42 Pieces
15831;00041271021233;041271021233;International Delight;International Delight Iced Coffee Vanilla - 4 Ct
15832;00072945611238;072945611238;Sara Lee;Sara Lee 80 Calories & Delightful Wheat Hot Dog Buns - 8 Ct
15833;00041520021649;041520021649;Careone;Careone 3 Blade Cartridges - 5 Ct
15834;00078522015505;078522015505;Jason;Jason Power Smile All Natural Mouthwash - Brightening Peppermint
15835;00054400000405;054400000405;Grey Poupon;Grey Poupon Mustard Country Dijon
15836;00022000109064;022000109064;5;'Wrigley''s 5 Zing Sour To Sweet Bubble Sugar Free Gum- 3 Pk'
15837;00037000130833;037000130833;Dawn;Dawn Power Clean Refreshing Rain Scent Dishwashing Liquid
15838;00028400039475;028400039475;Nut Harvest;Nut Harvest Natural Sea Salted Whole Cashews
15839;00634445000020;634445000020;Babich;Babich Sauvignon Blanc 2011
15840;00072140008901;072140008901;Nivea;Nivea Body Scrub Touch Of Renewal
15841;00043000057988;043000057988;Kraft;'Kraft Shake ''n Bake Seasoned Coating Mix Pouches Crispy Buffalo - 2 Ct'
15842;00897660002013;897660002013;Sam Mills;'Sam Mills Pasta D''oro Corn Pasta Penne Rigate'
15843;00012000001321;012000001321;Diet Pepsi;Diet Pepsi
15844;00010181041464;010181041464;'Palmer''s';'Palmer''s Cocoa Butter Formula With Vitamin E Body Lotion Spf 15'
15845;00841058006480;841058006480;Edge;Edge Body Non-foaming Face & Body Shave Cream Recharge
15846;00041000119750;041000119750;Lipton;Lipton Summer Peach Sugar Sweetened Iced Tea Mix
15847;00031604018702;031604018702;Nature Made;Nature Made D3 1000iu Vitamin D Supplement Tablets - 100 Ct
15848;00270779000000;270779000000;Perdue;Perdue Fit & Easy Chicken Thigh Filets Boneless Skinless
15849;00688267128745;688267128745;Ahold;Ahold Deli Style Sliced Cheese Swiss - 22 Ct
15850;00012044015599;012044015599;Old Spice;Old Spice Matterhorn Anti-perspirant & Deodorant
15851;00083078014308;083078014308;Carmex;Carmex Cherry Lip Balm
15852;00034000447442;034000447442;'Reese''s';'Reese''s Peanut Butter Cups Party Bag Assortment Miniatures'
15853;00688267029783;688267029783;Ahold;Ahold Frozen Concentrate 100% Grape Juice
15854;00765667100806;765667100806;'Annie Chun''s';'Annie Chun''s Noodle Bowl Pad Thai'
15855;00037000875604;037000875604;Tide;Tide + Spring & Renewal Detergent Febreze Freshness
15856;00061648606085;061648606085;Neatfreak!;Neatfreak! Stylish Hamper Tote
15857;00051131645974;051131645974;Scotch;Scotch Moving & Storage Packaging Tape Roll (3650s-rd)
15858;00031604011420;031604011420;Nature Made;Nature Made Cholest Off Complete Dietary Supplement Caplets - 120 Ct
15859;00043000022221;043000022221;Crystal Light;Crystal Light Tea Drink Mix Packets Peach Mango Green Tea - 10 Ct
15860;00036000307214;036000307214;Goodnites;Goodnites Bedtime Underwear 4-8/s-m Cool Designs - 26 Ct
15861;00724742008550;724742008550;Alba Botanica;Alba Botanica Natural Hawaiian Shampoo Coconut Milk
15862;00070670002390;070670002390;El Rio;El Rio Hot Tamales With Chili Sauce
15863;00039800117854;039800117854;Eveready;Eveready Compact Area Light Led Lantern
15864;00038000391033;038000391033;Honey Smacks;'Kellogg''s Honey Smacks Sweeted Puffed Wheat Cereal'
15865;00306960348139;306960348139;Boiron;Boiron Graphites 30 C - 80 Ct
15866;00688267045806;688267045806;Ahold;Ahold Red Wine Vinegar All Natural
15867;00323900010512;323900010512;Vicks;Vicks Vaporub Ointment Lemon Scent
15868;00034000445714;034000445714;'Reese''s';'Reese''s Miniatures Milk Chocolate Peanut Butter Cups'
15869;00047445919214;047445919214;Choice;Choice Organic Teas Premium Japanese Green - 16 Ct
15870;00011300380709;011300380709;'Brach''s';'Brach''s Candy Corn'
15871;00652790100295;652790100295;'Zhena''s Gypsy Tea';'Zhena''s Gypsy Tea Black Tea Sachets Raspberry Earl - 22 Ct'
15872;00045084226014;045084226014;J. Skinner;J. Skinner Drury Lane Muffins Mind-blowing Banana Nut - 4 Ct
15873;00052100382456;052100382456;Mccormick;Mccormick Slow Cookers Savory Pot Roast Seasoning Mix
15874;00041757001094;041757001094;The Laughing Cow;The Laughing Cow Mini Babybel Original - 6 Ct
15875;00045908040703;045908040703;Farberware;Farberware Classic Color Series 5 Inch Stick-resistant Santoku Knife
15876;00072521049684;072521049684;Vintage;Vintage Seltzer Mandarin Orange
15877;00736393503001;736393503001;Glory Foods;Glory Foods Pinto Beans Seasoned Southern Style
